Transaction,STLRPT
Transaction,SUPCOT
Transaction,SUPMAN
Transaction,SUPRES
Transaction,TANSTA
Transaction,TAXCON
Transaction,TPFREP
Transaction,UTILMD
Transaction,UTILTS
Transaction,VATDEC
Transaction,VESDEP
Transaction,WASDIS
Transaction,WKGRDC
Transaction,WKGRRE
Transaction,IFTSTA
Transaction,IFTSTQ
Transaction,IMPDEF
Transaction,INFCON
Transaction,INFENT
Transaction,INSDES
Transaction,INSPRE
Transaction,INSREQ
Transaction,INSRPT
Transaction,INVOIC
Transaction,INVRPT
Transaction,IPPOAD
Transaction,IPPOMO
Transaction,ISENDS
Transaction,ITRRPT
Transaction,JAPRES
Transaction,JINFDE
Transaction,JOBAPP
Transaction,JOBCON
Transaction,JOBMOD
Transaction,JOBOFF
Transaction,JUPREQ
Transaction,LEDGER
Transaction,LREACT
Transaction,LRECLM
Transaction,MEDPID
Transaction,MEDPRE
Transaction,MEDREQ
Transaction,MEDRPT
Transaction,MEDRUC
Transaction,MEQPOS
Transaction,MOVINS
Transaction,MSCONS
Transaction,ORDCHG
Transaction,ORDERS
Transaction,ORDRSP
Transaction,OSTENQ
Transaction,OSTRPT
Transaction,PARTIN
Transaction,PAXLST
Transaction,PAYDUC
Transaction,PAYEXT
Transaction,PAYMUL
Transaction,PAYORD
Transaction,PRICAT
Transaction,PRIHIS
Transaction,PROCST
Transaction,PRODAT
Transaction,PRODEX
Transaction,PROINQ
Transaction,PROSRV
Transaction,PROTAP
Transaction,IFTSTQ
Transaction,IMPDEF
Transaction,INFCON
Transaction,INFENT
Transaction,INSDES
Transaction,INSPRE
Transaction,INSREQ
Transaction,INSRPT
Transaction,INVOIC
Transaction,INVRPT
Transaction,IPPOAD
Transaction,IPPOMO
Transaction,ISENDS
Transaction,ITRRPT
Transaction,JAPRES
Transaction,JINFDE
Transaction,JOBAPP
Transaction,JOBCON
Transaction,JOBMOD
Transaction,JOBOFF
Transaction,JUPREQ
Transaction,LEDGER
Transaction,LREACT
Transaction,LRECLM
Transaction,MEDPID
Transaction,MEDPRE
Transaction,MEDREQ
Transaction,MEDRPT
Transaction,MEDRUC
Transaction,MEQPOS
Transaction,MOVINS
Transaction,MSCONS
Transaction,ORDCHG
Transaction,ORDERS
Transaction,ORDRSP
Transaction,OSTENQ
Transaction,OSTRPT
Transaction,PARTIN
Transaction,PAXLST
Transaction,PAYDUC
Transaction,PAYEXT
Transaction,PAYMUL
Transaction,PAYORD
Transaction,PRICAT
Transaction,PRIHIS
Transaction,PROCST
Transaction,PRODAT
Transaction,PRODEX
Transaction,PROINQ
Transaction,PROSRV
Transaction,PROTAP
Transaction,PRPAID
Transaction,QALITY
Transaction,QUOTES
Transaction,REBORD
Transaction,RECADV
Transaction,RECALC
Transaction,RECECO
Transaction,RECLAM
Transaction,RECORD
Transaction,REGENT
Transaction,RELIST
Transaction,REMADV
Transaction,REPREM
Transaction,REQDOC
Transaction,REQOTE
Transaction,RESETT
Transaction,RESMSG
Transaction,RETACC
Transaction,RETANN
Transaction,RETINS
Transaction,RPCALL
Transaction,SAFHAZ
Transaction,SANCRT
Transaction,SLSFCT
Transaction,SLSRPT
Transaction,SOCADE
Transaction,SSIMOD
Transaction,SSRECH
Transaction,SSREGW
Transaction,STATAC
Transaction,STLRPT
Transaction,SUPCOT
Transaction,SUPMAN
Transaction,SUPRES
Transaction,TANSTA
Transaction,TAXCON
Transaction,TPFREP
Transaction,UTILMD
Transaction,UTILTS
Transaction,VATDEC
Transaction,VESDEP
Transaction,WASDIS
Transaction,WKGRDC
Transaction,WKGRRE
Transaction,452
Transaction,453
Transaction,455
Transaction,456
Transaction,460
Transaction,463
Transaction,466
Transaction,468
Transaction,470
Transaction,475
Transaction,486
Transaction,490
Transaction,494
Transaction,715
Transaction,824
Transaction,838
Transaction,926
Transaction,928
Transaction,940
Transaction,943
Transaction,944
Transaction,945
Transaction,947
Transaction,980
Transaction,990
Transaction,993
Transaction,996
Transaction,997
Transaction,998
Transaction,999
Transaction,APERAK
Transaction,AUTHOR
Transaction,BALANC
Transaction,BANSTA
Transaction,BAPLIE
Transaction,BERMAN
Transaction,BMISRM
Transaction,BOPBNK
Transaction,BOPCUS
Transaction,BOPDIR
Transaction,BOPINF
Transaction,BUSCRD
Transaction,CALINF
Transaction,CASINT
Transaction,CASRES
Transaction,CHACCO
Transaction,CLASET
Transaction,CNTCND
Transaction,COACSU
Transaction,COARRI
Transaction,CODECO
Transaction,CODENO
Transaction,COEDOR
Transaction,COHAOR
Transaction,COLREQ
Transaction,COMDIS
Transaction,CONAPW
Transaction,CONDPV
Transaction,CONDRA
Transaction,CONDRO
Transaction,CONEST
Transaction,CONITT
Transaction,CONPVA
Transaction,CONQVA
Transaction,CONRPW
Transaction,CONTEN
Transaction,CONTRL
Transaction,CONWQD
Transaction,COPARN
Transaction,IFTMBP
Transaction,IFTMCA
Transaction,IFTMCS
Transaction,IFTMIN
Transaction,IFTRIN
Transaction,IFTSAI
Transaction,IFTSTA
Transaction,IFTSTQ
Transaction,IMPDEF
Transaction,INFCON
Transaction,INFENT
Transaction,INSDES
Transaction,INSPRE
Transaction,INSREQ
Transaction,INSRPT
Transaction,INVOIC
Transaction,INVRPT
Transaction,IPPOAD
Transaction,IPPOMO
Transaction,ISENDS
Transaction,ITRRPT
Transaction,JAPRES
Transaction,JINFDE
Transaction,JOBAPP
Transaction,JOBCON
Transaction,JOBMOD
Transaction,JOBOFF
Transaction,JUPREQ
Transaction,LEDGER
Transaction,LREACT
Transaction,LRECLM
Transaction,MEDPID
Transaction,MEDPRE
Transaction,MEDREQ
Transaction,MEDRPT
Transaction,MEDRUC
Transaction,MEQPOS
Transaction,MOVINS
Transaction,MSCONS
Transaction,ORDCHG
Transaction,ORDERS
Transaction,ORDRSP
Transaction,OSTENQ
Transaction,OSTRPT
Transaction,PARTIN
Transaction,PAXLST
Transaction,PAYDUC
Transaction,PAYEXT
Transaction,PAYMUL
Transaction,PAYORD
Transaction,PRICAT
Transaction,PRIHIS
Transaction,PROCST
Transaction,PRODAT
Transaction,PRODEX
Transaction,BOPCUS
Transaction,BOPDIR
Transaction,BOPINF
Transaction,BUSCRD
Transaction,CALINF
Transaction,CASINT
Transaction,CASRES
Transaction,CHACCO
Transaction,CLASET
Transaction,CNTCND
Transaction,COACSU
Transaction,COARRI
Transaction,CODECO
Transaction,CODENO
Transaction,COEDOR
Transaction,COHAOR
Transaction,COLREQ
Transaction,COMDIS
Transaction,CONAPW
Transaction,CONDPV
Transaction,CONDRA
Transaction,CONDRO
Transaction,CONEST
Transaction,CONITT
Transaction,CONPVA
Transaction,CONQVA
Transaction,CONRPW
Transaction,CONTEN
Transaction,CONTRL
Transaction,CONWQD
Transaction,COPARN
Transaction,COPAYM
Transaction,COPINO
Transaction,COPRAR
Transaction,COREOR
Transaction,COSTCO
Transaction,COSTOR
Transaction,CREADV
Transaction,CREEXT
Transaction,CREMUL
Transaction,CUSCAR
Transaction,CUSDEC
Transaction,CUSEXP
Transaction,CUSPED
Transaction,CUSREP
Transaction,CUSRES
Transaction,DAPLOS
Transaction,DEBADV
Transaction,DEBMUL
Transaction,DEBREC
Transaction,DELFOR
Transaction,DELJIT
Transaction,DESADV
Transaction,APERAK
Transaction,AUTHOR
Transaction,BALANC
Transaction,BANSTA
Transaction,BAPLIE
Transaction,BERMAN
Transaction,BMISRM
Transaction,BOPBNK
Transaction,BOPCUS
Transaction,BOPDIR
Transaction,BOPINF
Transaction,BUSCRD
Transaction,CALINF
Transaction,CASINT
Transaction,CASRES
Transaction,CHACCO
Transaction,195
Transaction,196
Transaction,197
Transaction,198
Transaction,199
Transaction,200
Transaction,201
Transaction,202
Transaction,203
Transaction,204
Transaction,205
Transaction,206
Transaction,210
Transaction,211
Transaction,212
Transaction,213
Transaction,214
Transaction,215
Transaction,216
Transaction,217
Transaction,219
Transaction,220
Transaction,222
Transaction,223
Transaction,224
Transaction,225
Transaction,227
Transaction,228
Transaction,240
Transaction,242
Transaction,244
Transaction,245
Transaction,248
Transaction,249
Transaction,250
Transaction,154
Transaction,155
Transaction,157
Transaction,158
Transaction,159
Transaction,160
Transaction,161
Transaction,163
Transaction,170
Transaction,175
Transaction,176
Transaction,179
Transaction,180
Transaction,185
Transaction,186
Transaction,187
Transaction,188
Transaction,189
Transaction,190
Transaction,191
Transaction,194
Transaction,195
Transaction,196
Transaction,197
Transaction,198
Transaction,199
Transaction,200
Transaction,201
Transaction,202
Transaction,203
Transaction,204
Transaction,205
Transaction,206
Transaction,210
Transaction,211
Transaction,212
Transaction,213
Transaction,214
Transaction,215
Transaction,216
Transaction,217
Transaction,219
Transaction,220
Transaction,222
Transaction,223
Transaction,224
Transaction,225
Transaction,227
Transaction,228
Transaction,240
Transaction,242
Transaction,244
Transaction,245
Transaction,353
Transaction,354
Transaction,355
Transaction,356
Transaction,357
Transaction,358
Transaction,359
Transaction,361
Transaction,362
Transaction,404
Transaction,410
Transaction,412
Transaction,414
Transaction,417
Transaction,418
Transaction,419
Transaction,420
Transaction,421
Transaction,422
Transaction,423
Transaction,424
Transaction,425
Transaction,426
Transaction,429
Transaction,431
Transaction,432
Transaction,433
Transaction,434
Transaction,435
Transaction,436
Transaction,437
Transaction,440
Transaction,451
Transaction,452
Transaction,453
Transaction,455
Transaction,456
Transaction,460
Transaction,463
Transaction,466
Transaction,468
Transaction,470
Transaction,475
Transaction,485
Transaction,486
Transaction,490
Transaction,492
Transaction,494
Transaction,500
Transaction,501
Transaction,503
Transaction,504
Transaction,511
Transaction,517
Transaction,521
Transaction,527
Transaction,536
Transaction,540
Transaction,561
Transaction,567
Transaction,568
Transaction,601
Transaction,603
Transaction,620
Transaction,625
Transaction,650
Transaction,715
Transaction,753
Transaction,754
Transaction,805
Transaction,806
Transaction,810
Transaction,811
Transaction,812
Transaction,813
Transaction,814
Transaction,815
Transaction,816
Transaction,818
Transaction,819
Transaction,820
Transaction,821
Transaction,822
Transaction,823
Transaction,824
Transaction,826
Transaction,827
Transaction,828
Transaction,829
Transaction,830
Transaction,831
Transaction,832
Transaction,833
Transaction,834
Transaction,835
Transaction,836
Transaction,837
Transaction,838
Transaction,839
Transaction,840
Transaction,841
Transaction,842
Transaction,843
Transaction,844
Transaction,845
Transaction,846
Transaction,847
Transaction,848
Transaction,849
Transaction,850
Transaction,851
Transaction,852
Transaction,853
Transaction,854
Transaction,CLASET
Transaction,CNTCND
Transaction,COACSU
Transaction,COARRI
Transaction,CODECO
Transaction,CODENO
Transaction,COEDOR
Transaction,COHAOR
Transaction,COLREQ
Transaction,COMDIS
Transaction,CONAPW
Transaction,CONDPV
Transaction,CONDRA
Transaction,CONDRO
Transaction,CONEST
Transaction,CONITT
Transaction,CONPVA
Transaction,CONQVA
Transaction,CONRPW
Transaction,CONTEN
Transaction,CONTRL
Transaction,CONWQD
Transaction,COPARN
Transaction,COPAYM
Transaction,COPINO
Transaction,COPRAR
Transaction,COREOR
Transaction,COSTCO
Transaction,COSTOR
Transaction,CREADV
Transaction,CREEXT
Transaction,CREMUL
Transaction,CUSCAR
Transaction,CUSDEC
Transaction,CUSEXP
Transaction,CUSPED
Transaction,CUSREP
Transaction,CUSRES
Transaction,DAPLOS
Transaction,DEBADV
Transaction,DEBMUL
Transaction,DEBREC
Transaction,DELFOR
Transaction,DELJIT
Transaction,DESADV
Transaction,DESTIM
Transaction,DGRECA
Transaction,DIRDEB
Transaction,PRPAID
Transaction,QALITY
Transaction,QUOTES
Transaction,REBORD
Transaction,RECADV
Transaction,RECALC
Transaction,RECECO
Transaction,RECLAM
Transaction,RECORD
Transaction,REGENT
Transaction,RELIST
Transaction,REMADV
Transaction,REPREM
Transaction,REQDOC
Transaction,REQOTE
Transaction,RESETT
Transaction,RESMSG
Transaction,RETACC
Transaction,RETANN
Transaction,RETINS
Transaction,RPCALL
Transaction,CODECO
Transaction,CODENO
Transaction,COEDOR
Transaction,COHAOR
Transaction,COLREQ
Transaction,COMDIS
Transaction,CONAPW
Transaction,CONDPV
Transaction,CONDRA
Transaction,CONDRO
Transaction,CONEST
Transaction,CONITT
Transaction,CONPVA
Transaction,CONQVA
Transaction,CONRPW
Transaction,CONTEN
Transaction,CONTRL
Transaction,CONWQD
Transaction,COPARN
Transaction,COPAYM
Transaction,COPINO
Transaction,COPRAR
Transaction,COREOR
Transaction,COSTCO
Transaction,COSTOR
Transaction,CREADV
Transaction,CREEXT
Transaction,CREMUL
Transaction,CUSCAR
Transaction,CUSDEC
Transaction,CUSEXP
Transaction,CUSPED
Transaction,CUSREP
Transaction,CUSRES
Transaction,DAPLOS
Transaction,175
Transaction,176
Transaction,179
Transaction,180
Transaction,185
Transaction,186
Transaction,187
Transaction,188
Transaction,189
Transaction,190
Transaction,191
Transaction,194
Transaction,195
Transaction,196
Transaction,197
Transaction,198
Transaction,199
Transaction,200
Transaction,201
Transaction,202
Transaction,203
Transaction,204
Transaction,216
Transaction,217
Transaction,219
Transaction,220
Transaction,222
Transaction,223
Transaction,224
Transaction,225
Transaction,227
Transaction,228
Transaction,240
Transaction,242
Transaction,244
Transaction,245
Transaction,248
Transaction,249
Transaction,250
Transaction,251
Transaction,252
Transaction,255
Transaction,256
Transaction,259
Transaction,260
Transaction,261
Transaction,262
Transaction,263
Transaction,264
Transaction,265
Transaction,266
Transaction,ACHG02
Transaction,ADJL01
Transaction,ADJL04
Transaction,ADJL05
Transaction,ADJL06
Transaction,ACTION
Transaction,AVLDET
Transaction,AVLHDR
Transaction,AVLTLR
Transaction,DLCTLR
Transaction,GENHDR
Transaction,GENTLR
Transaction,ICLANA
Transaction,LPRDET
Transaction,LPRHDR
Transaction,LPRTLR
Transaction,PICTLR
Transaction,PICTRL
Transaction,PPRDET
Transaction,PPRHDR
Transaction,PPRTLR
Transaction,RSGRSG
Transaction,SADTLR
Transaction,SNPTLR
Transaction,SYNTAX
Transaction,UCNTLR
Transaction,UPLTLR
Transaction,UTLBIL
Transaction,UTLHDR
Transaction,UTLTLR
Transaction,UVATLR
Transaction,ACTION
Transaction,BTOERS
Transaction,BTOHDR
Transaction,BTOTLR
Transaction,CORDER
Transaction,CORHDR
Transaction,CORTLR
Transaction,DLCDET
Transaction,DLCHDR
Transaction,DYEHDR
Transaction,DYEINS
Transaction,DYETLR
Transaction,GENRAL
Transaction,HSODET
Transaction,HSOHDR
Transaction,HSOTLR
Transaction,ICLANA
Transaction,LPRDET
Transaction,LPRHDR
Transaction,LPRTLR
Transaction,PPRDET
Transaction,PPRHDR
Transaction,PPRTLR
Transaction,RSGRSG
Transaction,SADDET
Transaction,SADHDR
Transaction,SNPHDR
Transaction,SNPSTS
Transaction,UCNDET
Transaction,UCNHDR
Transaction,UPLHDR
Transaction,UPLIFT
Transaction,UTLBIL
Transaction,UTLHDR
Transaction,UTLTLR
Transaction,UVATLR
Transaction,ACKHDR
Transaction,ACKMNT
Transaction,ACKTLR
Transaction,AVLDET
Transaction,AVLHDR
Transaction,CRAHDR
Transaction,CRAINF
Transaction,CRATLR
Transaction,DRAHDR
Transaction,DRAINF
Transaction,DRATLR
Transaction,EXCHDR
Transaction,EXCINF
Transaction,EXCTLR
Transaction,GENHDR
Transaction,GENRAL
Transaction,GENTLR
Transaction,PAYHDR
Transaction,PAYINF
Transaction,PAYTLR
Transaction,PICHDR
Transaction,PICKER
Transaction,SADDET
Transaction,SADHDR
Transaction,SADTLR
Transaction,SNPHDR
Transaction,SNPSTS
Transaction,SNPTLR
Transaction,UCNDET
Transaction,UCNHDR
Transaction,UCNTLR
Transaction,UTLBIL
Transaction,UTLHDR
Transaction,UTLTLR
Transaction,UVATLR
Transaction,ACKHDR
Transaction,ACKMNT
Transaction,ACKTLR
Transaction,AVLDET
Transaction,AVLHDR
Transaction,AVLTLR
Transaction,CORDER
Transaction,CORHDR
Transaction,CORTLR
Transaction,CUSTLR
